proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202610,202644,2026-10-29,30.5,30.5,0.0,0.0,,30.5,30.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202610,202644,2026-10-30,32.5,32.5,0.0,0.0,,32.5,32.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202610,202644,2026-10-31,33.0,33.5,0.0,0.0,,33,33.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-02,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-03,35.0,0.0,0.0,0.0,,35,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-04,34.5,0.0,0.0,0.0,,34.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-05,33.0,0.0,33.0,0.0,,33,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-06,33.0,0.0,0.0,0.0,,33,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-07,32.5,0.0,0.0,0.0,,32.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-09,31.5,0.0,32.5,0.0,,31.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-10,34.0,0.0,34.0,0.0,,34,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-11,33.5,0.0,34.0,0.0,,33.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-12,33.5,0.0,34.0,0.0,,33.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-13,31.5,0.0,32.0,0.0,,31.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-14,31.5,0.0,32.0,0.0,,31.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-16,24.5,0.0,0.0,0.0,,24.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-17,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-18,26.0,0.0,28.0,0.0,,26,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-19,24.5,0.0,0.0,0.0,,24.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-20,24.5,0.0,0.0,0.0,,24.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-21,24.5,0.0,0.0,0.0,,24.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-23,32.5,0.0,0.0,0.0,,32.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-24,30.0,0.0,0.0,0.0,,30,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-25,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-26,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-27,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-28,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-11-30,36.0,0.0,0.0,0.0,,36,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-12-01,35.0,0.0,0.0,0.0,,35,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-12-02,35.0,0.0,0.0,0.0,,35,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-12-03,33.5,0.0,0.0,0.0,,33.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-12-04,32.5,0.0,0.0,0.0,,32.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-12-05,33.0,0.0,0.0,0.0,,33,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-07,15.5,0.0,0.0,0.0,,15.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-09,31.0,0.0,0.0,0.0,,31,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-10,31.0,0.0,0.0,0.0,,31,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-11,29.0,0.0,0.0,0.0,,29,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-12,29.0,0.0,0.0,0.0,,29,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-14,30.0,0.0,31.0,0.0,,30,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-15,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-16,32.5,0.0,31.0,0.0,,32.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-17,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-18,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-19,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-21,33.5,0.0,0.0,0.0,,33.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-22,34.5,0.0,0.0,0.0,,34.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-23,28.5,0.0,0.0,0.0,,28.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-24,26.5,0.0,0.0,0.0,,26.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-26,31.0,0.0,0.0,0.0,,31,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2026-12-28,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2026-12-29,27.5,0.0,0.0,0.0,,27.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2026-12-30,27.5,0.0,0.0,0.0,,27.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2026-12-31,26.0,0.0,0.0,0.0,,26,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2027-01-02,30.5,0.0,0.0,0.0,,30.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4491,JOAQUIN RODRIGO,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-04,30.5,37.0,0.0,30.0,30.12,0.5,7,0.38,6.88,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-05,30.0,42.0,0.0,32.5,33.38,-2.5,9.5,-3.38,8.62,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-06,30.0,41.0,0.0,35.5,29.98,-5.5,5.5,0.02,11.02,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-07,31.0,35.5,0.0,37.0,30.55,-6,-1.5,0.45,4.95,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-08,25.5,30.0,0.0,25.5,26.23,0,4.5,-0.73,3.77,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-09,25.5,29.5,0.0,26.5,25.58,-1,3,-0.08,3.92,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-11,24.0,26.0,0.0,27.0,25.93,-3,-1,-1.93,0.07,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-12,24.0,26.0,0.0,27.0,24.3,-3,-1,-0.3,1.7,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-13,24.0,29.5,0.0,33.5,26.83,-9.5,-4,-2.83,2.67,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-14,24.0,25.0,0.0,28.0,24.68,-4,-3,-0.68,0.32,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-15,24.0,28.0,0.0,24.5,23.5,-0.5,3.5,0.5,4.5,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-16,24.0,31.0,0.0,26.0,23.68,-2,5,0.32,7.32,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-18,24.0,32.5,0.0,27.5,25.4,-3.5,5,-1.4,7.1,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-19,24.0,29.5,0.0,24.0,23.13,0,5.5,0.87,6.37,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-20,24.0,28.0,0.0,31.0,23.42,-7,-3,0.58,4.58,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-21,24.0,29.0,0.0,24.5,22.88,-0.5,4.5,1.12,6.12,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-22,24.0,30.0,0.0,27.0,24.8,-3,3,-0.8,5.2,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-23,24.0,22.5,0.0,17.0,18.07,7,5.5,5.93,4.43,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-25,23.5,28.5,0.0,25.0,22.52,-1.5,3.5,0.98,5.98,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-26,23.5,34.0,0.0,27.0,25.53,-3.5,7,-2.03,8.47,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-27,23.5,36.0,0.0,31.0,24.87,-7.5,5,-1.37,11.13,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-28,23.5,35.0,0.0,25.5,22.58,-2,9.5,0.92,12.42,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-29,23.5,35.0,0.0,25.5,24.65,-2,9.5,-1.15,10.35,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-30,23.5,26.0,0.0,23.5,24.77,0,2.5,-1.27,1.23,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-31,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-01,25.5,26.0,0.0,30.0,23.8,-4.5,-4,1.7,2.2,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-02,25.5,30.0,0.0,26.5,24.95,-1,3.5,0.55,5.05,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-03,25.5,30.0,0.0,32.5,24.08,-7,-2.5,1.42,5.92,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-04,25.5,31.0,0.0,28.5,26.02,-3,2.5,-0.52,4.98,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-05,25.5,34.0,0.0,29.5,25.48,-4,4.5,0.02,8.52,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-06,25.5,28.5,0.0,27.0,26.57,-1.5,1.5,-1.07,1.93,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-07,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-08,25.0,25.5,0.0,23.5,24,1.5,2,1,1.5,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-09,25.0,27.5,0.0,26.5,26.37,-1.5,1,-1.37,1.13,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-10,25.0,25.0,0.0,28.0,24.97,-3,-3,0.03,0.03,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-11,25.0,27.5,0.0,24.5,23.5,0.5,3,1.5,4,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-12,25.0,29.0,0.0,23.5,23.5,1.5,5.5,1.5,5.5,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-13,25.0,27.0,0.0,22.5,23.48,2.5,4.5,1.52,3.52,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-14,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-15,25.0,30.5,0.0,26.5,24.53,-1.5,4,0.47,5.97,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-16,25.0,28.5,0.0,24.0,22.15,1,4.5,2.85,6.35,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-17,25.0,25.0,0.0,31.0,25.73,-6,-6,-0.73,-0.73,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-18,25.0,26.5,0.0,29.5,23.22,-4.5,-3,1.78,3.28,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-19,25.0,29.5,0.0,23.5,22.32,1.5,6,2.68,7.18,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-20,25.0,26.5,0.0,18.0,20.7,7,8.5,4.3,5.8,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-21,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-22,24.0,27.5,0.0,24.0,24.22,0,3.5,-0.22,3.28,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-23,24.0,26.0,0.0,24.0,22.7,0,2,1.3,3.3,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-24,24.0,27.0,0.0,30.5,23.23,-6.5,-3.5,0.77,3.77,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-25,24.0,28.5,0.0,25.0,21.75,-1,3.5,2.25,6.75,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-26,24.0,24.5,0.0,28.0,26.68,-4,-3.5,-2.68,-2.18,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-27,24.0,26.5,0.0,16.5,17.25,7.5,10,6.75,9.25,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-28,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-06-29,29.0,37.0,0.0,29.0,29.77,0,8,-0.77,7.23,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-06-30,28.5,33.0,0.0,36.5,30.6,-8,-3.5,-2.1,2.4,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-01,28.5,36.0,0.0,31.5,31.32,-3,4.5,-2.82,4.68,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-02,28.5,33.5,0.0,29.5,30.77,-1,4,-2.27,2.73,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-03,28.5,37.0,0.0,30.5,28.38,-2,6.5,0.12,8.62,1
