proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-30,23.5,26.0,0.0,23.5,24.77,0.0,2.5,-1.27,1.23,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202605,202622,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-01,25.5,26.0,0.0,30.0,23.8,-4.5,-4.0,1.7,2.2,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-02,25.5,30.0,0.0,26.5,24.95,-1.0,3.5,0.55,5.05,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-03,25.5,30.0,0.0,32.5,24.08,-7.0,-2.5,1.42,5.92,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-04,25.5,31.0,0.0,28.5,26.02,-3.0,2.5,-0.52,4.98,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-05,25.5,34.0,0.0,29.5,25.48,-4.0,4.5,0.02,8.52,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-06,25.5,28.5,0.0,27.0,26.57,-1.5,1.5,-1.07,1.93,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202623,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-08,25.0,25.5,0.0,23.5,24.0,1.5,2.0,1.0,1.5,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-09,25.0,27.5,0.0,26.5,26.37,-1.5,1.0,-1.37,1.13,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-10,25.0,25.0,0.0,28.0,24.97,-3.0,-3.0,0.03,0.03,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-11,25.0,27.5,0.0,24.5,23.5,0.5,3.0,1.5,4.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-12,25.0,29.0,0.0,23.5,23.5,1.5,5.5,1.5,5.5,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-13,25.0,27.0,0.0,22.5,23.48,2.5,4.5,1.52,3.52,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202624,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-15,25.0,30.5,0.0,26.5,24.53,-1.5,4.0,0.47,5.97,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-16,25.0,28.5,0.0,24.0,22.15,1.0,4.5,2.85,6.35,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-17,25.0,25.0,0.0,31.0,25.73,-6.0,-6.0,-0.73,-0.73,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-18,25.0,26.5,0.0,29.5,23.22,-4.5,-3.0,1.78,3.28,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-19,25.0,29.5,0.0,23.5,22.32,1.5,6.0,2.68,7.18,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-20,25.0,26.5,0.0,18.0,20.7,7.0,8.5,4.3,5.8,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202625,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-22,24.0,27.5,0.0,24.0,24.22,0.0,3.5,-0.22,3.28,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-23,24.0,26.0,0.0,24.0,22.7,0.0,2.0,1.3,3.3,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-24,24.0,27.0,0.0,30.5,23.23,-6.5,-3.5,0.77,3.77,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-25,24.0,28.5,0.0,25.0,21.75,-1.0,3.5,2.25,6.75,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-26,24.0,24.5,0.0,28.0,26.68,-4.0,-3.5,-2.68,-2.18,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-27,24.0,26.5,0.0,16.5,17.25,7.5,10.0,6.75,9.25,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202626,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-06-29,29.0,37.0,0.0,29.0,29.77,0.0,8.0,-0.77,7.23,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-06-30,28.5,33.0,0.0,36.5,30.6,-8.0,-3.5,-2.1,2.4,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-01,28.5,36.0,0.0,31.5,31.32,-3.0,4.5,-2.82,4.68,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-02,28.5,33.5,0.0,29.5,30.77,-1.0,4.0,-2.27,2.73,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-03,28.5,37.0,0.0,30.5,28.38,-2.0,6.5,0.12,8.62,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-04,28.5,30.5,0.0,22.0,21.62,6.5,8.5,6.88,8.88,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-06,25.5,28.0,0.0,0.0,26.03,25.5,28.0,-0.53,1.97,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-07,26.5,26.5,0.0,0.0,26.1,26.5,26.5,0.4,0.4,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-08,27.0,30.0,0.0,0.0,24.57,27.0,30.0,2.43,5.43,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-09,25.5,28.0,0.0,0.0,22.12,25.5,28.0,3.38,5.88,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-10,25.5,27.5,0.0,0.0,,25.5,27.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-11,24.5,28.0,0.0,0.0,,24.5,28.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-12,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-13,24.0,27.0,0.0,0.0,,24.0,27.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-14,25.0,33.0,0.0,0.0,,25.0,33.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-15,25.5,27.0,0.0,0.0,,25.5,27.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-16,24.0,26.0,0.0,0.0,,24.0,26.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-17,24.0,26.5,0.0,0.0,,24.0,26.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-18,22.5,25.5,0.0,0.0,,22.5,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-19,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-20,25.0,28.5,0.0,0.0,,25.0,28.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-21,25.5,28.5,0.0,0.0,,25.5,28.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-22,26.5,29.5,0.0,0.0,,26.5,29.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-23,25.0,28.0,0.0,0.0,,25.0,28.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-24,25.5,26.0,0.0,0.0,,25.5,26.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-25,24.5,28.5,0.0,0.0,,24.5,28.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-26,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-27,27.5,31.0,0.0,0.0,,27.5,31.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-28,27.0,29.5,0.0,0.0,,27.0,29.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-29,27.5,23.5,0.0,0.0,,27.5,23.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-30,26.5,25.0,0.0,0.0,,26.5,25.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-31,27.0,32.5,0.0,0.0,,27.0,32.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-08-01,26.5,28.5,0.0,0.0,,26.5,28.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-08-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-03,26.0,26.5,0.0,0.0,,26.0,26.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-04,27.0,34.0,0.0,0.0,,27.0,34.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-05,27.5,32.0,0.0,0.0,,27.5,32.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-06,25.5,27.5,0.0,0.0,,25.5,27.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-07,25.0,25.0,0.0,0.0,,25.0,25.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-08,24.0,26.0,0.0,0.0,,24.0,26.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-10,25.0,26.0,0.0,0.0,,25.0,26.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-11,26.5,26.0,0.0,0.0,,26.5,26.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-12,26.5,25.5,0.0,0.0,,26.5,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-13,25.0,24.0,0.0,0.0,,25.0,24.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-14,25.5,25.0,0.0,0.0,,25.5,25.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-17,25.0,24.5,0.0,0.0,,25.0,24.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-18,26.0,24.5,0.0,0.0,,26.0,24.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-19,26.5,24.0,0.0,0.0,,26.5,24.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-20,25.0,26.0,0.0,0.0,,25.0,26.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-21,25.0,27.0,1.0,0.0,,25.0,27.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-22,24.0,23.0,5.0,0.0,,24.0,23.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-24,27.0,25.5,0.0,0.0,,27.0,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-25,27.0,20.0,6.0,0.0,,27.0,20.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-26,27.5,25.5,0.0,0.0,,27.5,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-27,26.0,25.5,0.0,0.0,,26.0,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-28,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-29,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-08-31,34.5,33.5,0.5,0.0,,34.5,33.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-01,35.0,32.0,0.0,0.0,,35.0,32.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-02,35.5,31.5,0.5,0.0,,35.5,31.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-03,33.0,30.5,0.5,0.0,,33.0,30.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-04,33.0,25.5,6.5,0.0,,33.0,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-05,31.5,32.5,0.0,0.0,,31.5,32.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-07,30.0,0.0,33.0,0.0,,30.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-08,32.5,0.0,0.0,0.0,,32.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-09,33.0,0.0,0.0,0.0,,33.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-10,31.0,0.0,0.0,0.0,,31.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-11,31.0,0.0,0.0,0.0,,31.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-12,29.0,0.0,0.0,0.0,,29.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-14,25.0,0.0,0.0,0.0,,25.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-15,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-16,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-17,25.0,0.0,0.0,0.0,,25.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-18,24.5,0.0,0.0,0.0,,24.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-19,23.5,0.0,0.0,0.0,,23.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-20,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-21,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-22,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-23,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-24,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-25,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-26,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-27,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-09-28,29.0,0.0,0.0,0.0,,29.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-09-29,28.0,0.0,0.0,0.0,,28.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-09-30,29.5,0.0,0.0,0.0,,29.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-01,28.5,0.0,0.0,0.0,,28.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-02,28.0,0.0,0.0,0.0,,28.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-03,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-04,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-05,31.5,0.0,0.0,0.0,,31.5,0.0,,,0
